Product Title,SKU,Monthly total units sold,Weekly total units sold
Extreme Blue Daily Conditioner  10.00% Off Auto renew,EB100,0,0
Extreme Blue Daily Conditioner  10.00% Off Auto renew,EB100,0,0
Extreme Blue Daily Conditioner  10.00% Off Auto renew,EB100,0,0
Extreme Blue Daily Conditioner  10.00% Off Auto renew,EB100,0,0
Extreme Blue Daily Conditioner  10.00% Off Auto renew,EB100,0,0
Extreme Blue Daily Conditioner  10.00% Off Auto renew,EB100,0,0
Extreme Blue Daily Travel Size,EBSS,14,5
Extreme Blue Daily Travel Size,EBSS,99,48
Extreme Blue Deep Treatment,EB101,283,81
Extreme Blue Deep Treatment,EB101,90,48
Extreme Blue Deep Treatment  10.00% Off Auto renew,EB101,0,0
Extreme Blue Deep Treatment  10.00% Off Auto renew,EB101,0,0
Extreme Blue Deep Treatment  10.00% Off Auto renew,EB101,0,0
Extreme Blue Deep Treatment  10.00% Off Auto renew,EB101,0,0
Extreme Blue Deep Treatment  10.00% Off Auto renew,EB101,0,0
Extreme Blue Deep Treatment  10.00% Off Auto renew,EB101,0,0
Extreme Complete System,,0,0
Extreme Complete System,,0,0
Extreme Complete System,,0,0
Extreme Complete System,,0,0
Extreme Complete System,,0,0
Extreme Complete System,,0,0
Extreme Complete System,,0,0
Extreme Daily Conditioners,,0,0
Extreme Daily Conditioners,,0,0
Extreme Daily Conditioners,,0,0
Extreme Daily Conditioners,,0,0
Extreme Daily Conditioners,,0,0
Extreme Daily Conditioners,,0,0
Extreme Daily Conditioners,,0,0
Extreme Go Deep,,0,0
Extreme Go Deep,,0,0
Extreme Go Deep,,0,0
Extreme Go Deep,,0,0
Extreme Go Deep,,0,0
Extreme Go Deep,,0,0
Extreme Go Deep,,0,0
Extreme Green Complete System,EG102,59,13
Extreme Green Daily Conditioner,EG100,112,23
Extreme Green Daily Conditioner,EG100,23,8
Extreme Green Daily Conditioner  10.00% Off Auto renew,EG100,0,0
Extreme Green Daily Conditioner  10.00% Off Auto renew,EG100,0,0
Extreme Green Daily Travel Size,EGSS,1,1
Extreme Green Daily Travel Size,EGSS,28,11
Extreme Green Deep Treatment,EG101,61,19
Extreme Green Deep Treatment,EG101,30,11
Extreme Green Deep Treatment  10.00% Off Auto renew,EG101,0,0
Extreme Green Deep Treatment  10.00% Off Auto renew,EG101,0,0
Extreme Green Deep Treatment  10.00% Off Auto renew,EG101,0,0
Extreme Green Deep Treatment  10.00% Off Auto renew,EG101,0,0
Extreme Orange Complete System,EO102,53,2
Extreme Orange Daily Conditioner,EO100,185,40
Extreme Orange Daily Conditioner,EO100,36,8
Extreme Orange Daily Conditioner  10.00% Off Auto renew,EO100,0,0
Extreme Orange Daily Conditioner  10.00% Off Auto renew,EO100,0,0
Extreme Orange Daily Travel Size,EOSS,3,0
Extreme Orange Daily Travel Size,EOSS,20,4
Extreme Orange Deep Treatment,EO101,87,19
Extreme Orange Deep Treatment,EO101,29,6
Extreme Orange Deep Treatment  10.00% Off Auto renew,EO101,0,0
Extreme Orange Deep Treatment  10.00% Off Auto renew,EO101,0,0
Extreme Orange Deep Treatment  10.00% Off Auto renew,EO101,0,0
Extreme Orange Deep Treatment  10.00% Off Auto renew,EO101,0,0
Extreme Pink - Complete System,EK102,240,48
Extreme Pink Daily Conditioner,EK100,461,114
Extreme Pink Daily Conditioner,EK100,102,38
Extreme Pink Daily Conditioner  10.00% Off Auto renew,EK100,0,0
Extreme Pink Daily Conditioner  10.00% Off Auto renew,EK100,0,0
Extreme Pink Daily Travel Size,EKSS,16,5
Extreme Pink Daily Travel Size,EKSS,117,47
Extreme Pink Deep Treatment,EK101,301,84
Extreme Pink Deep Treatment,EK101,115,54
Extreme Pink Deep Treatment  10.00% Off Auto renew,EK101,0,0
Extreme Pink Deep Treatment  10.00% Off Auto renew,EK101,0,0
Extreme Purple Complete System,EP102,594,134
Extreme Purple Daily Conditioner,EP100,1243,237
Extreme Purple Daily Conditioner,EP100,202,107
Extreme Purple Daily Conditioner  10.00% Off Auto renew,EP100,0,0
Extreme Purple Daily Conditioner  10.00% Off Auto renew,EP100,0,0
Extreme Purple Daily Travel Size,EPSS,49,13
Extreme Purple Daily Travel Size,EPSS,381,164
Extreme Purple Deep Treatment,EP101,805,204
Extreme Purple Deep Treatment,EP101,363,165
Extreme Purple Deep Treatment  10.00% Off Auto renew,EP101,0,0
Extreme Purple Deep Treatment  10.00% Off Auto renew,EP101,0,0
Extreme Red - Complete System,ER102,308,62
Extreme Red Daily Conditioner,ER100,794,143
Extreme Red Daily Conditioner,ER100,120,44
Extreme Red Daily Conditioner  10.00% Off Auto renew,ER100,0,0
Extreme Red Daily Conditioner  10.00% Off Auto renew,ER100,0,0
Extreme Red Daily Conditioner  10.00% Off Auto renew,ER100,0,0
Extreme Red Daily Conditioner  10.00% Off Auto renew,ER100,0,0
Extreme Red Daily Travel Size,ERSS,10,1
Extreme Red Daily Travel Size,ERSS,121,41
Extreme Red Deep Treatment,ER101,302,73
Extreme Red Deep Treatment,ER101,124,42
Extreme Red Deep Treatment  10.00% Off Auto renew,ER101,0,0
Extreme Red Deep Treatment  10.00% Off Auto renew,ER101,0,0
Extreme Red Deep Treatment  10.00% Off Auto renew,ER101,0,0
Extreme Red Deep Treatment  10.00% Off Auto renew,ER101,0,0
Extreme Silver Complete System,ES102,43,9
Extreme Silver Daily Conditioner,ES100,111,29
Extreme Silver Daily Conditioner,ES100,38,18
Extreme Silver Daily Conditioner  10.00% Off Auto renew,ES100,0,0
Extreme Silver Daily Conditioner  10.00% Off Auto renew,ES100,0,0
Extreme Silver Daily Conditioner  10.00% Off Auto renew,ES100,0,0
Extreme Silver Daily Conditioner  10.00% Off Auto renew,ES100,0,0
Extreme Silver Daily Travel Size,ESSS,7,5
Extreme Silver Daily Travel Size,ESSS,16,9
Extreme Silver Deep Treatment,ES101,202,36
Extreme Silver Deep Treatment,ES101,39,20
Extreme Silver Deep Treatment  10.00% Off Auto renew,ES101,0,0
Extreme Silver Deep Treatment  10.00% Off Auto renew,ES101,0,0
Extreme Silver Deep Treatment  10.00% Off Auto renew,ES101,0,0
Extreme Silver Deep Treatment  10.00% Off Auto renew,ES101,0,0
Extreme Silver Deep Treatment  10.00% Off Auto renew,ES101,0,0
Extreme Silver Deep Treatment  10.00% Off Auto renew,ES101,0,0
Extreme Teal Complete System,ET102,111,16
Extreme Teal Daily Conditioner,ET100,373,88
Extreme Teal Daily Conditioner,ET100,93,34
Extreme Teal Daily Conditioner  10.00% Off Auto renew,ET100,0,0
Extreme Teal Daily Conditioner  10.00% Off Auto renew,ET100,0,0
Extreme Teal Daily Conditioner  10.00% Off Auto renew,ET100,0,0
Extreme Teal Daily Conditioner  10.00% Off Auto renew,ET100,0,0
Extreme Teal Daily Conditioner  10.00% Off Auto renew,ET100,0,0
Extreme Teal Daily Conditioner  10.00% Off Auto renew,ET100,0,0
Extreme Teal Daily Conditioner  10.00% Off Auto renew,ET100,0,0
Extreme Teal Daily Conditioner  10.00% Off Auto renew,ET100,0,0
Extreme Teal Daily Travel Size,ETSS,10,0
Extreme Teal Daily Travel Size,ETSS,32,6
Extreme Teal Deep Treatment,ET101,215,47
Extreme Teal Deep Treatment,ET101,81,25
Extreme Teal Deep Treatment  10.00% Off Auto renew,ET101,0,0
Extreme Teal Deep Treatment  10.00% Off Auto renew,ET101,0,0
Extreme Teal Deep Treatment  10.00% Off Auto renew,ET101,0,0
Extreme Teal Deep Treatment  10.00% Off Auto renew,ET101,0,0
Extreme Teal Deep Treatment  10.00% Off Auto renew,ET101,0,0
Extreme Teal Deep Treatment  10.00% Off Auto renew,ET101,0,0
Extreme Teal Deep Treatment  10.00% Off Auto renew,ET101,0,0
Extreme Teal Deep Treatment  10.00% Off Auto renew,ET101,0,0
Glitter,,0,0
Glitter,,0,0
Glitter,,0,0
Go Deep - Vibrant Yellow Weekly Treatment,VY101,0,0
Green Sampler Pack,GSP102,4,1
Green Sampler Pack  10.00% Off Auto renew,GSP102,0,0
Green Sampler Pack  10.00% Off Auto renew,GSP102,0,0
Green Sampler Pack  10.00% Off Auto renew,GSP102,0,0
Lilac Conditioner Kit,LILAC102,32,7
Lilac Conditioner Kit  10.00% Off Auto renew,LILAC102,0,0
Lilac Conditioner Kit  10.00% Off Auto renew,LILAC102,0,0
Lilac Conditioner Kit  10.00% Off Auto renew,LILAC102,0,0
Limited Edition: Red Wine Complete Conditioning System,RW102,0,0
Merlot Conditioner Kit,MERLOT102,25,7
Merlot Conditioner Kit  10.00% Off Auto renew,MERLOT102,0,0
Merlot Conditioner Kit  10.00% Off Auto renew,MERLOT102,0,0
Merlot Conditioner Kit  10.00% Off Auto renew,MERLOT102,0,0
Narwhal Hair Glitter,HGPURPLE,0,0
Oil Slick Conditioner Kit,OSLICK102,56,10
Oil Slick Conditioner Kit  10.00% Off Auto renew,OSLICK102,0,0
Orange Sampler Pack,OSP102,8,0
Orange Sampler Pack  10.00% Off Auto renew,OSP102,0,0
oVertone Gift Card,GC025,5,2
oVertone Gift Card,GC050,0,0
oVertone Gift Card,GC075,0,0
oVertone Gift Card,GC100,0,0
oVertone Gift Card,GC150,0,0
oVertone Gift Card,GC200,0,0
Pastel Blue Complete System,PB102,54,15
Pastel Blue Daily Conditioner,PB100,187,35
Pastel Blue Daily Conditioner,PB100,36,13
Pastel Blue Daily Conditioner  10.00% Off Auto renew,PB100,0,0
Pastel Blue Daily Conditioner  10.00% Off Auto renew,PB100,0,0
Pastel Blue Daily Travel Size,PBSS,3,3
Pastel Blue Daily Travel Size,PBSS,26,11
Pastel Blue Deep Treatment,PB101,110,17
Pastel Blue Deep Treatment,PB101,29,9
Pastel Blue Deep Treatment  10.00% Off Auto renew,PB101,0,0
Pastel Blue Deep Treatment  10.00% Off Auto renew,PB101,0,0
Pastel Complete System,,0,0
Pastel Complete System,,0,0
Pastel Complete System,,0,0
Pastel Complete System,,0,0
Pastel Complete System,,0,0
Pastel Complete System,,0,0
Pastel Complete System,,0,0
Pastel Daily Conditioners,,0,0
Pastel Daily Conditioners,,0,0
Pastel Daily Conditioners,,0,0
Pastel Daily Conditioners,,0,0
Pastel Daily Conditioners,,0,0
Pastel Daily Conditioners,,0,0
Pastel Daily Conditioners,,0,0
Pastel Go Deep,,0,0
Pastel Go Deep,,0,0
Pastel Go Deep,,0,0
Pastel Go Deep,,0,0
Pastel Go Deep,,0,0
Pastel Go Deep,,0,0
Pastel Go Deep,,0,0
Pastel Green Complete System,PG102,7,1
Pastel Green Daily Conditioner,PG100,19,5
Pastel Green Daily Conditioner,PG100,3,2
Pastel Green Daily Conditioner  10.00% Off Auto renew,PG100,0,0
Pastel Green Daily Conditioner  10.00% Off Auto renew,PG100,0,0
Pastel Green Daily Conditioner  10.00% Off Auto renew,PG100,0,0
Pastel Green Daily Conditioner  10.00% Off Auto renew,PG100,0,0
Pastel Green Daily Travel Size,PGSS,1,0
Pastel Green Daily Travel Size,PGSS,7,4
Pastel Green Deep Treatment,PG101,15,2
Pastel Green Deep Treatment,PG101,4,2
Pastel Green Deep Treatment  10.00% Off Auto renew,PG101,0,0
Pastel Green Deep Treatment  10.00% Off Auto renew,PG101,0,0
Pastel Green Deep Treatment  10.00% Off Auto renew,PG101,0,0
Pastel Green Deep Treatment  10.00% Off Auto renew,PG101,0,0
Pastel Green Deep Treatment  10.00% Off Auto renew,PG101,0,0
Pastel Green Deep Treatment  10.00% Off Auto renew,PG101,0,0
Pastel Orange Complete System,PO102,30,2
Pastel Orange Daily Conditioner,PO100,144,21
Pastel Orange Daily Conditioner,PO100,27,12
Pastel Orange Daily Conditioner  10.00% Off Auto renew,PO100,0,0
Pastel Orange Daily Conditioner  10.00% Off Auto renew,PO100,0,0
Pastel Orange Daily Conditioner  10.00% Off Auto renew,PO100,0,0
Pastel Orange Daily Conditioner  10.00% Off Auto renew,PO100,0,0
Pastel Orange Daily Travel Size,POSS,2,1
Pastel Orange Daily Travel Size,POSS,25,9
Pastel Orange Deep Treatment,PO101,63,13
Pastel Orange Deep Treatment,PO101,20,10
Pastel Orange Deep Treatment  10.00% Off Auto renew,PO101,0,0
Pastel Orange Deep Treatment  10.00% Off Auto renew,PO101,0,0
Pastel Orange Deep Treatment  10.00% Off Auto renew,PO101,0,0
Pastel Orange Deep Treatment  10.00% Off Auto renew,PO101,0,0
Pastel Orange Deep Treatment  10.00% Off Auto renew,PO101,0,0
Pastel Orange Deep Treatment  10.00% Off Auto renew,PO101,0,0
Pastel Pink Complete System,PK102,252,29
Pastel Pink Daily Conditioner,PK100,1136,104
Pastel Pink Daily Conditioner,PK100,156,29
Pastel Pink Daily Conditioner  10.00% Off Auto renew,PK100,0,0
Pastel Pink Daily Conditioner  10.00% Off Auto renew,PK100,0,0
Pastel Pink Daily Conditioner  10.00% Off Auto renew,PK100,0,0
Pastel Pink Daily Conditioner  10.00% Off Auto renew,PK100,0,0
Pastel Pink Daily Conditioner  10.00% Off Auto renew,PK100,0,0
Pastel Pink Daily Conditioner  10.00% Off Auto renew,PK100,0,0
Pastel Pink Daily Conditioner  10.00% Off Auto renew,PK100,0,0
Pastel Pink Daily Conditioner  10.00% Off Auto renew,PK100,0,0
Pastel Pink Daily Travel Size,PKSS,33,24
Pastel Pink Daily Travel Size,PKSS,154,67
Pastel Pink Deep Treatment,PK101,495,179
Pastel Pink Deep Treatment,PK101,195,75
Pastel Pink Deep Treatment  10.00% Off Auto renew,PK101,0,0
Pastel Pink Deep Treatment  10.00% Off Auto renew,PK101,0,0
Pastel Pink Deep Treatment  10.00% Off Auto renew,PK101,0,0
Pastel Pink Deep Treatment  10.00% Off Auto renew,PK101,0,0
Pastel Pink Deep Treatment  10.00% Off Auto renew,PK101,0,0
Pastel Pink Deep Treatment  10.00% Off Auto renew,PK101,0,0
Pastel Purple Complete System,PP102,265,67
Pastel Purple Daily Conditioner,PP100,744,138
Pastel Purple Daily Conditioner,PP100,161,92
Pastel Purple Daily Conditioner  10.00% Off Auto renew,PP100,0,0
Pastel Purple Daily Conditioner  10.00% Off Auto renew,PP100,0,0
Pastel Purple Daily Conditioner  10.00% Off Auto renew,PP100,0,0
Pastel Purple Daily Conditioner  10.00% Off Auto renew,PP100,0,0
Pastel Purple Daily Conditioner  10.00% Off Auto renew,PP100,0,0
Pastel Purple Daily Conditioner  10.00% Off Auto renew,PP100,0,0
Pastel Purple Daily Conditioner  10.00% Off Auto renew,PP100,0,0
Pastel Purple Daily Conditioner  10.00% Off Auto renew,PP100,0,0
Pastel Purple Daily Travel Size,PPSS,16,5
Pastel Purple Daily Travel Size,PPSS,137,65
Pastel Purple Deep Treatment,PP101,386,77
Pastel Purple Deep Treatment,PP101,130,76
Pastel Purple Deep Treatment  10.00% Off Auto renew,PP101,0,0
Pastel Purple Deep Treatment  10.00% Off Auto renew,PP101,0,0
Pastel Purple Deep Treatment  10.00% Off Auto renew,PP101,0,0
Pastel Purple Deep Treatment  10.00% Off Auto renew,PP101,0,0
Pastel Purple Deep Treatment  10.00% Off Auto renew,PP101,0,0
Pastel Purple Deep Treatment  10.00% Off Auto renew,PP101,0,0
Pastel Purple Deep Treatment  10.00% Off Auto renew,PP101,0,0
Pastel Purple Deep Treatment  10.00% Off Auto renew,PP101,0,0
Pastel Red Complete System,PR102,35,2
Pastel Red Daily Conditioner,PR100,264,55
Pastel Red Daily Conditioner,PR100,29,22
Pastel Red Daily Conditioner  10.00% Off Auto renew,PR100,0,0
Pastel Red Daily Conditioner  10.00% Off Auto renew,PR100,0,0
Pastel Red Daily Conditioner  10.00% Off Auto renew,PR100,0,0
Pastel Red Daily Conditioner  10.00% Off Auto renew,PR100,0,0
Pastel Red Daily Conditioner  10.00% Off Auto renew,PR100,0,0
Pastel Red Daily Conditioner  10.00% Off Auto renew,PR100,0,0
Pastel Red Daily Conditioner  10.00% Off Auto renew,PR100,0,0
Pastel Red Daily Conditioner  10.00% Off Auto renew,PR100,0,0
Pastel Red Daily Travel Size,PRSS,8,3
Pastel Red Daily Travel Size,PRSS,40,19
Pastel Red Deep Treatment,PR101,90,15
Pastel Red Deep Treatment,PR101,26,8
Pastel Red Deep Treatment  10.00% Off Auto renew,PR101,0,0
Pastel Red Deep Treatment  10.00% Off Auto renew,PR101,0,0
Pastel Red Deep Treatment  10.00% Off Auto renew,PR101,0,0
Pastel Red Deep Treatment  10.00% Off Auto renew,PR101,0,0
Pastel Silver Complete System,PS102,108,21
Pastel Silver Daily Conditioner,PS100,444,53
Pastel Silver Daily Conditioner,PS100,98,19
Pastel Silver Daily Conditioner  10.00% Off Auto renew,PS100,0,0
Pastel Silver Daily Conditioner  10.00% Off Auto renew,PS100,0,0
Pastel Silver Daily Conditioner  10.00% Off Auto renew,PS100,0,0
Pastel Silver Daily Conditioner  10.00% Off Auto renew,PS100,0,0
Pastel Silver Daily Travel Size,PSSS,9,6
Pastel Silver Daily Travel Size,PSSS,121,57
Pastel Silver Deep Treatment,PS101,329,117
Pastel Silver Deep Treatment,PS101,78,47
Pastel Silver Deep Treatment  10.00% Off Auto renew,PS101,0,0
Pastel Silver Deep Treatment  10.00% Off Auto renew,PS101,0,0
Pastel Silver Deep Treatment  10.00% Off Auto renew,PS101,0,0
Pastel Silver Deep Treatment  10.00% Off Auto renew,PS101,0,0
Pastel Silver Deep Treatment  10.00% Off Auto renew,PS101,0,0
Pastel Silver Deep Treatment  10.00% Off Auto renew,PS101,0,0
Pastel Silver Deep Treatment  10.00% Off Auto renew,PS101,0,0
Pastel Silver Deep Treatment  10.00% Off Auto renew,PS101,0,0
Pastel Silver Deep Treatment  10.00% Off Auto renew,PS101,0,0
Pastel Silver Deep Treatment  10.00% Off Auto renew,PS101,0,0
Pastel Teal Complete System,PT102,29,5
Pastel Teal Daily Conditioner,PT100,93,23
Pastel Teal Daily Conditioner,PT100,26,14
Pastel Teal Daily Conditioner  10.00% Off Auto renew,PT100,0,0
Pastel Teal Daily Conditioner  10.00% Off Auto renew,PT100,0,0
Pastel Teal Daily Conditioner  10.00% Off Auto renew,PT100,0,0
Pastel Teal Daily Conditioner  10.00% Off Auto renew,PT100,0,0
Pastel Teal Daily Travel Size,PTSS,7,3
Pastel Teal Daily Travel Size,PTSS,44,23
Pastel Teal Deep Treatment,PT101,44,9
Pastel Teal Deep Treatment,PT101,19,11
Pastel Teal Deep Treatment  10.00% Off Auto renew,PT101,0,0
Pastel Teal Deep Treatment  10.00% Off Auto renew,PT101,0,0
Pastel Teal Deep Treatment  10.00% Off Auto renew,PT101,0,0
Pastel Teal Deep Treatment  10.00% Off Auto renew,PT101,0,0
Peach Conditioner Kit,PEACH102,182,61
Peach Conditioner Kit  10.00% Off Auto renew,PEACH102,0,0
Peacock Hair Conditioner Kit,PEACOCK102,41,8
Peacock Hair Conditioner Kit  10.00% Off Auto renew,PEACOCK102,0,0
Peacock Hair Conditioner Kit  10.00% Off Auto renew,PEACOCK102,0,0
Pink Sampler Pack,KSP102,31,6
Pink Sampler Pack  10.00% Off Auto renew,KSP102,0,0
Pink Sampler Pack  10.00% Off Auto renew,KSP102,0,0
Pink Sampler Pack  10.00% Off Auto renew,KSP102,0,0
Pixie Dust Hair Glitter,HGROSE,0,0
Plumberry Conditioner Kit,BERRY102,59,8
Plumberry Conditioner Kit  10.00% Off Auto renew,BERRY102,0,0
Purple Sampler Pack,PSP102,39,1
Purple Sampler Pack  10.00% Off Auto renew,PSP102,0,0
Red Sampler Pack,RSP102,18,5
Red Sampler Pack  10.00% Off Auto renew,RSP102,0,0
Rose Gold Conditioner Kit,ROSEGOLD102,408,115
Rose Gold Conditioner Kit  10.00% Off Auto renew,ROSEGOLD102,0,0
Rose Silver Conditioner Kit,ROSESILVER102,58,23
Rose Silver Conditioner Kit  10.00% Off Auto renew,ROSESILVER102,0,0
Ruby Conditioner Kit,RUBY102,10,1
Ruby Conditioner Kit  10.00% Off Auto renew,RUBY102,0,0
Ruby Conditioner Kit  10.00% Off Auto renew,RUBY102,0,0
Ruby Conditioner Kit  10.00% Off Auto renew,RUBY102,0,0
Ruby Slipper Hair Glitter,HGRED,20,0
Silver Sampler Pack,SSP102,0,0
Silver Sampler Pack  10.00% Off Auto renew,SSP102,0,0
Silver Sampler Pack  10.00% Off Auto renew,SSP102,0,0
Silver Sampler Pack  10.00% Off Auto renew,SSP102,0,0
Space Face Hair Glitter,HGSILVER,0,0
Sulfate-Free Shampoo,SH100,0,0
Teal Sampler Pack,TSP102,7,0
Teal Sampler Pack  10.00% Off Auto renew,TSP102,0,0
Teal Sampler Pack  10.00% Off Auto renew,TSP102,0,0
The Everything Salon Kit,,0,0
The Everything Salon Kit,,0,0
Vibrant Blue - Complete System,VB102,71,9
Vibrant Blue Daily Conditioner,VB100,253,55
Vibrant Blue Daily Conditioner,VB100,51,21
Vibrant Blue Daily Conditioner  10.00% Off Auto renew,VB100,0,0
Vibrant Blue Daily Conditioner  10.00% Off Auto renew,VB100,0,0
Vibrant Blue Daily Travel Size,VBSS,10,4
Vibrant Blue Daily Travel Size,VBSS,51,26
Vibrant Blue Deep Treatment,VB101,81,10
Vibrant Blue Deep Treatment,VB101,12,2
